Series_ID	Jan_1995	Feb_1995	Mar_1995	Apr_1995	May_1995	Jun_1995	Jul_1995	Aug_1995	Sep_1995	Oct_1995	Nov_1995	Dec_1995	Jan_1996	Feb_1996	Mar_1996	Apr_1996	May_1996	Jun_1996	Jul_1996	Aug_1996	Sep_1996	Oct_1996	Nov_1996	Dec_1996	Jan_1997	Feb_1997	Mar_1997	Apr_1997	May_1997	Jun_1997	Jul_1997	Aug_1997	Sep_1997	Oct_1997	Nov_1997	Dec_1997	Jan_1998	Feb_1998	Mar_1998	Apr_1998	May_1998	Jun_1998	Jul_1998	Aug_1998	Sep_1998	Oct_1998	Nov_1998	Dec_1998	Jan_1999	Feb_1999	Mar_1999	Apr_1999	May_1999	Jun_1999	Jul_1999	Aug_1999	Sep_1999	Oct_1999	Nov_1999	Dec_1999	Jan_2000	Feb_2000	Mar_2000	Apr_2000	May_2000	Jun_2000	Jul_2000	Aug_2000	Sep_2000	Oct_2000	Nov_2000	Dec_2000	Jan_2001	Feb_2001	Mar_2001	Apr_2001	May_2001	Jun_2001	Jul_2001	Aug_2001	Sep_2001	Oct_2001	Nov_2001	Dec_2001	Jan_2002	Feb_2002	Mar_2002	Apr_2002	May_2002	Jun_2002	Jul_2002	Aug_2002	Sep_2002	Oct_2002	Nov_2002	Dec_2002	Jan_2003	Feb_2003	Mar_2003	Apr_2003	May_2003	Jun_2003	Jul_2003	Aug_2003	Sep_2003	Oct_2003	Nov_2003	Dec_2003	Jan_2004	Feb_2004	Mar_2004	Apr_2004	May_2004	Jun_2004	Jul_2004	Aug_2004	Sep_2004	Oct_2004	Nov_2004	Dec_2004	Jan_2005	Feb_2005	Mar_2005	Apr_2005	May_2005	Jun_2005	Jul_2005	Aug_2005	Sep_2005	Oct_2005	Nov_2005	Dec_2005	Jan_2006	Feb_2006	Mar_2006	Apr_2006	May_2006	Jun_2006	Jul_2006	Aug_2006	Sep_2006	Oct_2006	Nov_2006	Dec_2006	Jan_2007	Feb_2007	Mar_2007	Apr_2007	May_2007	Jun_2007	Jul_2007	Aug_2007	Sep_2007	Oct_2007	Nov_2007	Dec_2007	Jan_2008	Feb_2008	Mar_2008	Apr_2008	May_2008	Jun_2008	Jul_2008	Aug_2008	Sep_2008	Oct_2008	Nov_2008	Dec_2008	Jan_2009	Feb_2009	Mar_2009	Apr_2009	May_2009	Jun_2009	Jul_2009	Aug_2009	Sep_2009	Oct_2009	Nov_2009	Dec_2009	Jan_2010	Feb_2010	Mar_2010	Apr_2010	May_2010	Jun_2010	Jul_2010	Aug_2010	Sep_2010	Oct_2010	Nov_2010	Dec_2010	Jan_2011	Feb_2011	Mar_2011	Apr_2011	May_2011	Jun_2011	Jul_2011	Aug_2011	Sep_2011	Oct_2011	Nov_2011	Dec_2011	Jan_2012	Feb_2012	Mar_2012	Apr_2012	May_2012	Jun_2012	Jul_2012	Aug_2012	Sep_2012	Oct_2012	Nov_2012	Dec_2012	Jan_2013	Feb_2013	Mar_2013	Apr_2013	May_2013	Jun_2013	Jul_2013	Aug_2013	Sep_2013	Oct_2013	Nov_2013	Dec_2013	Jan_2014	Feb_2014	Mar_2014	Apr_2014	May_2014	Jun_2014	Jul_2014	Aug_2014	Sep_2014	Oct_2014	Nov_2014	Dec_2014	Jan_2015	Feb_2015	Mar_2015	Apr_2015	May_2015	Jun_2015	Jul_2015	Aug_2015	Sep_2015	Oct_2015	Nov_2015	Dec_2015
SMU36356200000000001	7656.9	7674.5	7751.1	7775.4	7827.0	7896.3	7787.3	7785.9	7801.9	7882.0	7933.5	7958.2	7651.9	7726.1	7798.2	7831.6	7913.3	7987.1	7904.0	7898.7	7908.2	7995.1	8055.7	8095.8	7819.5	7849.8	7943.9	7982.6	8040.0	8126.4	8078.4	8063.6	8088.7	8182.7	8237.6	8299.1	8033.0	8075.2	8153.8	8190.5	8259.8	8331.0	8292.1	8262.8	8265.2	8373.4	8429.8	8484.0	8254.1	8298.4	8365.6	8425.4	8462.6	8544.3	8510.5	8487.2	8461.3	8565.4	8633.2	8694.2	8441.0	8476.8	8562.5	8635.5	8698.6	8773.9	8689.2	8637.7	8688.7	8773.4	8837.4	8898.4	8599.7	8622.6	8679.4	8694.9	8750.9	8814.2	8718.3	8667.5	8623.3	8617.2	8667.2	8695.6	8397.2	8430.8	8491.6	8519.1	8580.0	8627.8	8535.3	8500.0	8506.8	8582.7	8639.7	8672.4	8379.0	8386.9	8437.6	8468.1	8526.3	8577.8	8507.4	8463.9	8489.2	8574.3	8625.7	8659.6	8354.2	8386.6	8470.8	8502.8	8579.2	8647.7	8590.9	8547.5	8563.3	8643.0	8691.2	8739.1	8432.6	8455.6	8509.8	8604.5	8653.8	8731.4	8653.5	8620.0	8652.7	8687.5	8759.4	8811.5	8525.0	8546.8	8627.4	8669.0	8745.4	8824.3	8730.5	8690.1	8724.5	8801.3	8869.7	8929.6	8653.1	8672.4	8736.5	8781.0	8863.3	8949.5	8857.0	8806.5	8824.1	8924.4	8983.6	9029.1	8756.3	8778.1	8829.2	8878.6	8925.4	8981.3	8890.6	8834.4	8835.3	8881.8	8897.0	8896.7	8555.4	8544.3	8554.0	8559.7	8617.0	8645.0	8570.0	8510.6	8497.4	8577.3	8617.0	8652.1	8363.1	8382.8	8452.1	8562.2	8642.8	8682.8	8566.8	8522.1	8549.1	8654.3	8699.9	8729.3	8456.9	8495.7	8558.6	8661.0	8705.0	8763.5	8706.7	8656.8	8699.1	8771.1	8830.0	8859.4	8594.0	8653.7	8728.4	8770.5	8852.6	8914.0	8806.7	8780.9	8828.8	8917.1	8923.1	8999.7	8707.5	8756.5	8832.8	8908.4	8970.8	9031.1	8973.6	8937.0	8973.6	9089.8	9163.6	9182.4	8872.4	8919.6	8994.3	9091.3	9177.4	9226.9	9166.8	9129.6	9163.3	9245.8	9293.0	9312.8	9049.7	9087.6	9151.0	9226.4	9318.3	9399.9	9332.7	9291.6	9289.5	9402.7	9453.4	9469.2(P)
SMU36403800000000001	493.3	497.1	499.7	502.2	507.9	511.8	501.7	503.8	511.5	513.9	515.1	514.6	499.9	503.8	504.2	506.3	512.9	516.1	505.5	505.3	509.5	514.3	515.7	514.5	496.5	502.6	505.4	509.8	517.5	520.6	511.8	509.0	515.1	526.0	526.5	525.1	509.2	512.8	514.8	517.0	525.0	528.0	517.3	518.0	525.5	530.8	531.6	533.2	516.2	521.1	521.8	530.1	536.8	539.2	530.0	527.8	531.1	536.5	537.9	538.9	521.9	525.6	528.7	536.0	540.2	543.9	534.8	534.9	540.1	539.8	541.7	542.8	526.3	528.3	529.6	531.5	537.5	540.3	527.7	526.6	530.2	531.0	532.7	531.1	510.1	512.4	513.9	517.3	523.5	523.5	515.6	516.5	518.9	522.7	524.3	524.4	506.2	508.2	510.4	510.7	520.2	520.3	512.6	513.2	517.5	521.2	521.3	522.8	504.3	507.7	510.2	513.2	521.9	522.7	514.3	513.5	518.8	526.4	526.2	525.7	509.0	512.9	515.2	521.8	526.4	526.3	517.3	517.4	520.9	526.7	528.2	529.1	509.0	511.8	514.2	517.9	522.2	523.6	513.4	513.3	520.2	526.0	526.7	526.8	510.6	513.7	515.2	517.3	525.6	527.1	517.3	516.3	521.4	527.9	528.3	528.2	510.4	515.1	516.0	522.0	528.6	528.7	519.9	519.1	524.1	529.8	527.1	525.5	505.3	507.2	506.6	507.0	511.8	510.0	505.6	503.7	506.5	513.8	513.0	512.8	496.2	500.1	502.4	508.5	513.5	513.3	505.1	505.2	510.3	519.4	519.7	517.5	500.5	505.2	507.1	516.5	519.0	520.2	512.2	513.0	520.3	526.2	526.5	526.7	506.7	512.9	515.8	517.9	524.4	524.2	514.7	513.5	520.6	528.5	528.6	529.0	508.5	516.0	517.3	521.5	527.0	524.8	515.2	515.5	523.1	530.1	531.4	531.5	511.2	518.5	520.3	524.0	529.3	527.4	518.0	518.6	527.4	533.2	533.8	533.1	516.6	521.2	523.8	528.8	536.2	538.2	527.6	527.7	534.2	540.8	538.6	537.7(P)
SMU36450600000000001	302.0	304.5	304.8	307.6	308.5	309.8	302.1	303.3	308.8	310.8	311.4	311.1	299.8	303.0	304.7	306.9	307.7	310.3	306.2	305.8	313.3	314.3	314.4	313.6	302.9	305.0	307.3	311.2	311.4	312.0	307.6	305.7	313.2	316.2	316.8	316.4	305.4	308.7	309.6	312.7	314.6	316.5	311.9	313.3	319.1	320.1	320.8	321.5	313.0	315.9	316.2	322.1	324.8	324.7	319.3	320.0	325.9	327.8	328.9	327.4	316.8	319.2	321.2	325.7	328.1	327.8	321.9	320.9	328.1	330.6	330.6	330.0	317.4	321.1	321.6	325.2	329.1	328.6	320.6	318.6	321.8	325.4	325.3	324.0	312.7	314.2	315.9	317.0	320.6	320.7	314.8	318.2	322.4	324.0	324.3	323.3	311.9	314.1	315.2	316.4	320.2	319.6	313.3	315.8	319.4	322.0	322.4	321.5	309.7	312.7	314.9	317.5	321.1	321.1	315.0	316.6	321.3	324.6	324.9	324.9	311.7	314.7	314.8	319.7	323.0	323.4	319.0	320.0	323.4	324.6	325.2	325.2	313.6	315.9	316.3	319.7	322.6	323.0	317.8	318.5	322.2	324.5	324.9	325.6	315.4	316.0	317.4	319.7	324.5	326.3	321.3	322.0	325.5	327.5	328.5	328.5	318.0	319.2	319.6	323.1	325.7	326.2	322.2	323.5	326.0	328.0	326.7	325.6	313.0	314.6	313.1	314.6	315.7	314.5	310.4	309.9	313.4	315.9	316.6	315.9	304.3	307.2	307.3	313.1	314.7	313.4	310.8	309.0	313.4	317.0	317.3	316.2	306.1	308.9	309.5	315.0	315.5	316.8	312.4	311.3	316.1	317.9	318.1	317.9	306.5	310.9	311.4	313.1	316.0	315.8	311.6	312.0	317.3	319.7	319.8	320.3	308.4	313.0	313.8	315.3	317.6	315.5	312.4	311.8	317.6	321.9	322.5	321.7	308.5	314.2	313.5	317.1	317.8	316.5	313.6	314.1	319.1	320.9	321.7	320.8	311.7	315.4	316.1	318.7	320.2	319.9	316.4	314.4	320.3	323.4	323.7	324.4(P)
SMU36465400000000001	124.9	126.1	127.1	127.6	128.6	130.2	129.5	130.1	129.5	129.4	128.8	127.9	123.5	123.4	124.3	125.0	126.5	127.3	127.2	127.8	127.3	127.8	127.5	126.5	123.7	123.9	124.4	125.0	128.0	129.0	128.0	127.2	127.7	129.0	128.9	128.8	126.4	126.7	126.7	127.4	129.6	131.2	131.9	131.1	130.1	132.0	132.1	132.6	129.6	130.3	130.3	133.4	135.0	135.9	135.9	135.4	134.1	134.9	135.2	135.6	133.1	133.8	134.7	135.3	137.2	138.4	136.6	136.5	137.2	137.5	137.3	137.5	133.1	133.2	133.2	133.1	135.0	135.8	133.9	134.0	133.4	134.7	134.5	135.0	129.7	129.9	130.8	131.0	132.6	134.1	133.0	133.8	133.2	134.6	133.4	134.0	128.9	129.1	130.0	130.9	132.9	134.6	133.1	133.5	132.3	132.5	132.8	132.5	127.6	128.3	129.3	130.3	132.5	134.3	134.1	133.8	132.9	134.7	134.9	135.0	129.6	129.6	130.2	131.8	133.4	134.4	134.3	134.5	132.6	133.1	133.0	133.2	128.2	128.5	129.2	131.0	132.5	134.6	134.3	133.8	132.3	133.9	133.8	134.2	129.9	129.8	130.8	131.4	133.7	134.9	134.2	134.1	132.0	134.7	134.6	134.5	130.2	130.4	130.9	132.2	133.9	135.1	134.6	133.9	131.7	134.5	134.0	134.0	127.7	129.3	128.8	130.0	131.6	131.8	130.9	130.7	129.8	131.4	131.2	131.0	126.7	127.4	127.8	130.1	132.3	132.5	131.9	131.1	129.9	131.9	131.2	131.4	125.9	127.2	126.7	128.2	129.4	130.3	129.6	129.3	129.1	129.9	129.9	129.9	126.1	126.4	126.5	127.2	128.9	130.4	129.6	128.9	128.0	129.5	129.1	129.0	124.5	125.1	125.1	126.0	128.6	128.9	128.4	128.7	127.9	129.6	129.4	129.0	124.1	124.7	124.7	126.1	128.0	128.2	128.6	128.2	128.3	129.3	129.2	128.8	125.5	126.0	126.7	127.6	128.8	130.2	129.7	129.4	128.4	130.0	129.7	130.1(P)
SMU36480600000000001	35.2	35.5	35.5	36.6	37.9	39.2	39.0	39.3	38.8	37.8	37.3	37.0	35.5	35.6	35.8	36.6	38.4	39.5	39.4	39.4	38.5	38.2	37.6	37.3	36.2	36.1	36.2	36.5	38.5	39.8	39.9	39.4	39.0	38.4	38.1	37.9	34.7	36.0	36.4	37.4	39.0	40.3	40.1	39.9	39.1	38.0	37.7	37.6	37.1	37.1	37.1	38.1	39.8	40.8	40.6	40.4	39.8	39.4	38.7	38.4	37.3	37.2	37.7	38.0	39.7	41.0	40.6	40.7	39.7	39.3	39.1	38.7	37.3	37.0	37.2	37.9	39.6	41.1	41.3	41.5	40.2	39.6	38.9	38.4	37.1	37.1	37.1	38.3	39.9	41.1	41.1	41.6	40.3	39.8	39.4	38.9	37.9	37.7	38.2	38.7	40.3	41.1	41.1	41.3	40.1	39.6	38.9	38.7	37.8	37.6	38.1	38.5	40.3	41.6	41.4	41.6	41.0	40.5	40.5	39.7	38.5	38.2	38.3	39.6	40.8	42.1	41.8	42.5	41.9	41.4	41.0	41.0	39.9	40.2	40.4	41.3	42.4	43.8	43.8	43.9	42.8	42.6	42.2	42.0	40.9	40.8	41.1	41.3	43.0	44.5	44.3	44.0	43.1	43.0	42.9	42.8	41.2	41.1	41.4	42.1	43.8	44.7	44.6	44.3	43.4	43.2	42.7	42.7	40.9	40.8	41.1	41.5	43.3	44.1	44.0	43.7	43.3	42.9	42.7	42.5	40.8	40.9	41.5	42.2	44.2	44.7	44.4	44.5	43.8	43.3	43.0	42.7	41.2	40.9	40.7	41.6	43.2	44.4	44.1	44.0	43.1	42.5	42.2	41.9	40.1	40.2	40.4	41.0	42.7	43.8	43.2	43.3	42.6	42.5	42.2	42.1	40.3	40.5	40.4	41.4	43.0	43.6	43.8	43.8	42.9	42.7	42.5	42.0	40.8	40.8	40.7	41.1	43.1	43.9	44.1	43.9	43.2	42.8	42.0	41.9	41.0	41.1	41.1	41.6	42.8	43.5	43.9	43.5	42.5	42.1	42.0	41.9(P)
SMU36935610000000001	3281.0	3295.2	3321.7	3326.4	3338.2	3348.7	3333.2	3328.3	3325.3	3354.3	3383.3	3398.0	3275.8	3315.3	3340.8	3347.4	3366.9	3381.1	3362.5	3358.2	3357.1	3403.7	3432.5	3452.0	3350.9	3366.4	3403.8	3409.2	3421.9	3438.3	3449.5	3439.1	3443.4	3489.8	3512.7	3542.8	3434.3	3455.9	3488.4	3498.7	3513.7	3527.7	3541.2	3532.2	3517.6	3571.9	3604.4	3628.6	3537.1	3557.3	3582.1	3590.1	3596.5	3614.9	3634.6	3625.5	3597.3	3661.6	3698.1	3727.2	3623.7	3643.4	3674.6	3701.6	3726.6	3737.0	3725.8	3698.2	3713.5	3761.2	3791.8	3814.3	3696.1	3704.3	3725.2	3712.9	3721.6	3725.6	3719.0	3693.4	3652.8	3618.7	3645.6	3654.4	3532.7	3552.5	3571.3	3574.5	3597.0	3601.8	3582.1	3564.1	3551.1	3591.2	3618.9	3633.4	3504.1	3512.9	3523.6	3522.0	3536.6	3541.0	3517.4	3495.6	3503.9	3545.1	3573.2	3592.8	3472.8	3492.5	3521.5	3528.2	3551.5	3566.1	3559.7	3539.2	3541.8	3579.3	3605.4	3629.9	3527.1	3540.4	3561.8	3587.6	3599.0	3616.9	3602.9	3593.1	3610.0	3627.1	3665.1	3696.0	3584.4	3600.7	3631.3	3641.8	3665.7	3684.5	3661.2	3645.5	3668.0	3701.8	3739.9	3772.1	3669.0	3690.9	3713.7	3717.0	3738.4	3760.5	3740.3	3722.3	3736.1	3783.4	3816.4	3838.8	3742.0	3764.0	3779.8	3795.4	3802.0	3815.0	3799.8	3782.4	3788.2	3807.9	3821.6	3828.8	3700.7	3701.1	3696.5	3685.0	3692.3	3689.5	3699.3	3671.0	3654.9	3688.6	3709.8	3731.0	3629.1	3650.7	3675.3	3707.1	3736.2	3731.1	3699.2	3683.0	3704.1	3750.4	3776.0	3795.2	3702.2	3732.0	3753.6	3791.2	3799.3	3800.4	3803.0	3789.8	3810.3	3840.9	3871.9	3887.1	3787.7	3822.4	3849.4	3869.0	3897.2	3895.2	3872.9	3865.7	3895.3	3940.8	3948.9	3981.7	3870.1	3897.3	3926.2	3963.2	3976.3	3975.9	3981.8	3962.6	3983.6	4048.9	4088.6	4103.0	3984.1	4022.1	4047.7	4079.6	4105.5	4105.0	4107.6	4098.4	4119.6	4159.2	4187.3	4210.1	4100.4	4129.3	4153.4	4175.1	4204.1	4222.8	4217.1	4191.9	4198.6	4254.3	4287.9	4297.2(P)
SMU36935620000000001	578.7	578.5	586.1	588.2	594.9	602.8	593.5	593.9	592.1	597.1	601.7	603.6	577.5	583.2	589.1	592.4	601.7	610.7	601.9	600.9	598.6	606.0	611.1	615.2	585.6	588.9	595.8	596.8	603.6	614.1	609.0	608.9	609.8	618.3	622.0	626.7	602.3	605.6	611.0	614.1	621.8	629.6	624.9	622.1	620.9	626.8	631.5	635.9	621.8	625.1	629.4	636.8	641.5	649.5	643.6	640.7	640.6	648.5	652.7	657.5	632.8	634.7	641.8	647.0	654.2	661.6	654.9	650.8	654.5	661.1	667.1	671.5	647.1	647.7	651.6	653.9	662.0	668.9	657.0	654.8	652.8	658.9	663.5	666.1	640.4	642.3	649.1	652.2	659.0	665.0	658.2	655.6	656.9	665.6	668.3	671.8	642.8	644.0	651.5	653.6	660.5	667.3	662.4	660.1	658.5	667.6	671.7	673.6	647.1	649.8	658.3	663.9	671.1	677.3	674.2	670.7	669.3	679.8	684.9	688.6	656.3	658.7	661.4	671.7	676.8	682.3	677.7	675.1	674.1	679.0	683.1	686.7	659.4	659.6	666.4	671.2	678.2	686.1	680.0	675.8	676.5	685.6	689.7	694.8	668.4	668.5	674.6	679.9	688.6	698.2	693.3	687.5	685.2	696.2	700.6	703.5	678.9	677.2	682.3	688.0	693.2	699.1	695.1	687.8	685.2	690.9	691.6	691.0	658.7	656.8	659.1	659.8	667.3	671.8	668.1	662.8	658.7	665.8	668.9	669.9	643.9	644.5	649.5	660.3	666.2	672.7	667.9	662.9	660.2	670.4	673.3	674.3	651.8	654.0	658.8	669.9	673.5	680.2	679.3	671.1	671.6	678.1	681.3	682.5	656.3	659.5	665.1	671.6	677.7	682.5	680.0	676.1	672.4	682.2	683.8	687.4	657.8	659.8	665.6	676.0	681.0	688.0	686.2	679.7	677.8	688.8	692.7	692.1	665.8	666.8	672.6	682.3	691.0	697.4	696.6	691.2	688.9	694.1	697.1	694.8	674.5	674.3	678.8	686.5	695.3	706.5	705.9	702.9	694.3	703.6	708.1	706.4(P)
SMU37117000000000001	142.4	141.9	144.1	144.6	146.3	147.5	146.4	147.2	148.0	149.3	150.1	150.0	143.3	145.0	146.5	147.8	149.9	150.9	148.4	148.8	151.1	152.4	153.7	154.2	148.9	150.9	152.7	154.4	157.0	157.8	154.9	156.0	158.6	157.5	158.2	158.6	152.6	152.9	154.6	156.9	158.2	159.5	157.1	158.1	160.8	161.0	161.5	162.0	155.7	157.1	159.1	160.7	161.2	160.4	158.3	159.1	161.9	162.3	162.7	163.3	158.2	158.3	160.1	160.5	161.8	161.7	158.0	159.8	161.8	162.1	161.9	161.7	158.4	158.1	159.4	160.2	161.6	160.9	158.8	160.3	161.0	162.5	162.2	162.7	156.7	158.1	159.3	160.5	162.9	161.9	159.9	161.4	162.6	163.6	163.9	164.1	158.9	159.1	159.9	161.8	162.9	162.7	160.7	162.7	164.5	164.7	164.3	164.0	158.5	158.5	160.3	162.9	163.7	164.1	163.0	164.6	165.2	165.5	166.2	167.1	163.2	164.0	165.8	164.5	165.1	164.6	164.0	166.9	168.2	168.3	168.5	168.5	165.2	165.3	167.8	169.5	170.6	171.4	170.1	171.7	173.7	175.0	175.8	175.8	171.7	172.0	174.2	174.4	176.8	177.6	174.9	176.4	178.7	178.4	178.3	178.6	174.2	175.3	175.8	176.1	177.5	177.2	174.4	175.3	176.3	175.6	174.9	173.7	167.3	166.7	166.4	166.7	167.9	166.5	165.1	165.3	166.5	167.3	167.7	166.9	162.4	162.2	164.0	165.9	167.8	167.6	164.4	167.3	167.8	169.4	169.6	168.9	163.5	165.3	166.5	167.9	169.7	169.7	166.8	167.7	169.6	170.4	170.6	169.9	165.4	165.9	167.6	169.7	171.5	170.6	168.6	171.5	172.8	173.1	173.6	173.2	169.1	170.1	171.4	174.0	175.8	175.1	171.7	174.8	176.2	177.5	177.5	177.3	172.5	171.9	174.1	176.4	178.5	177.6	174.7	177.5	178.4	182.1	182.1	182.8	179.4	179.2	180.1	181.7	182.9	181.6	178.3	181.6	183.0	183.9	184.7	186.0(P)
SMU37155000000000001	57.9	58.1	58.3	58.5	59.0	59.2	58.2	58.6	59.7	60.2	60.3	60.6	58.0	58.8	59.1	59.7	60.4	60.9	60.1	60.3	61.2	61.7	62.4	62.5	60.8	60.5	60.9	61.5	61.9	61.9	60.8	60.9	62.1	61.8	61.9	63.0	61.4	61.6	63.0	63.1	63.8	63.8	61.4	61.5	63.2	63.6	64.2	64.2	62.1	62.2	63.0	63.1	63.6	63.8	63.0	63.2	64.1	64.8	65.0	65.2	64.2	64.0	64.9	65.1	65.7	65.6	64.3	64.4	65.5	65.3	65.6	65.9	63.4	63.3	63.2	62.9	62.9	62.7	60.4	60.4	61.3	61.5	61.6	61.1	60.2	60.3	61.0	60.8	61.1	61.0	59.8	59.9	61.0	61.5	61.4	61.7	60.1	60.2	60.7	61.0	61.2	59.9	59.1	60.7	61.1	60.8	61.1	61.0	59.6	60.0	60.6	60.6	60.8	59.8	59.2	60.8	61.0	60.6	60.9	61.0	59.4	59.9	60.6	60.3	60.5	59.8	58.0	59.3	60.2	59.5	59.8	59.9	58.5	58.9	59.4	60.6	60.8	59.7	58.7	60.2	60.7	61.3	62.0	62.2	60.8	61.0	61.7	62.2	62.4	62.3	61.6	62.6	62.8	62.9	63.3	63.1	61.4	61.9	62.4	62.2	62.6	61.7	60.5	61.3	61.9	61.5	61.6	60.8	58.9	58.7	58.7	58.2	58.1	57.5	55.5	56.5	56.5	56.6	57.0	56.9	55.2	55.4	55.8	56.0	56.5	56.1	55.1	56.2	56.6	57.0	58.0	57.8	56.5	57.0	57.3	57.7	58.1	57.5	56.3	57.5	58.3	58.8	58.8	59.1	57.7	58.2	58.9	59.1	59.4	58.7	57.0	58.3	59.0	58.9	59.6	60.1	58.3	58.5	58.6	58.8	59.1	58.2	57.5	58.3	58.5	58.8	59.2	59.4	57.7	57.9	58.0	59.3	59.0	58.6	58.2	59.2	59.6	60.3	61.1	61.2	60.3	60.8	60.8	60.9	61.6	60.8	59.8	60.3	61.3	61.7	61.9	62.0(P)
SMU37167400000000001	755.0	759.0	767.1	771.5	780.9	785.5	767.4	772.9	783.4	784.5	789.3	793.9	774.6	783.6	792.3	794.6	802.3	807.2	790.9	798.9	809.7	813.5	820.2	826.0	806.7	812.4	822.2	824.6	832.1	835.1	819.7	829.9	839.8	836.8	841.7	848.3	837.4	843.4	849.8	860.8	869.1	874.7	867.8	877.3	883.5	880.0	882.6	886.8	876.9	886.7	891.7	894.7	898.5	900.2	895.8	906.1	913.4	917.4	919.0	924.9	910.6	913.0	923.6	930.3	935.9	941.4	923.1	928.8	935.2	939.5	939.4	939.9	921.2	924.7	927.8	931.5	932.1	930.5	912.4	922.3	923.9	927.1	925.4	922.6	903.8	910.2	917.6	918.8	921.9	923.8	908.6	920.2	924.7	926.4	926.4	924.4	906.3	907.5	914.9	917.8	924.7	920.5	891.6	905.8	916.1	922.8	924.4	924.6	904.2	906.5	914.5	917.9	926.0	925.5	907.0	924.0	933.3	941.4	943.5	943.3	924.2	928.6	935.8	942.7	948.3	945.0	928.5	947.1	957.5	966.9	969.0	969.5	959.2	962.8	972.4	983.3	990.1	984.6	968.3	990.5	1000.6	1009.8	1016.9	1018.4	999.5	1005.4	1016.4	1017.1	1025.6	1021.9	999.6	1024.1	1030.4	1038.8	1042.8	1044.4	1016.4	1022.9	1028.9	1026.0	1031.4	1024.0	997.7	1019.4	1023.8	1020.6	1014.1	1011.0	973.7	971.8	970.0	962.9	964.7	955.8	930.1	950.5	951.5	950.9	952.2	951.9	933.1	935.8	945.5	952.5	962.7	954.5	931.9	954.0	957.4	968.7	972.8	973.8	951.3	961.6	969.8	975.9	979.5	974.9	954.3	978.7	982.9	988.3	995.4	996.2	980.9	986.2	997.5	1000.7	1010.2	999.4	982.2	1003.3	1008.6	1019.0	1025.3	1026.6	1005.1	1011.8	1020.3	1025.6	1032.9	1023.8	1007.3	1027.7	1032.1	1046.0	1053.5	1057.0	1039.3	1038.3	1052.4	1061.6	1071.1	1065.0	1046.6	1065.2	1070.7	1084.8	1089.9	1093.9	1073.6	1080.8	1089.3	1096.9	1107.6	1099.4	1085.3	1107.4	1107.1	1121.0	1126.1	1130.0(P)
SMU37205000000000001	227.1	230.6	232.6	231.7	234.3	236.8	234.5	239.7	245.6	246.3	248.0	243.4	240.5	247.3	249.1	240.3	240.1	240.2	235.4	237.5	244.0	246.0	249.5	246.4	240.6	245.6	247.2	248.1	243.9	244.4	241.0	241.9	245.3	252.9	255.2	253.0	245.1	249.9	251.3	252.6	250.3	249.2	243.7	244.5	249.6	252.5	253.8	251.8	250.7	256.6	255.6	255.6	254.5	254.9	252.0	253.5	256.4	256.8	257.8	257.1	249.1	253.4	256.2	257.8	256.7	256.7	251.0	253.1	254.8	256.3	257.5	259.8	257.2	260.3	262.7	263.2	262.6	262.0	257.6	256.6	257.0	257.5	257.3	258.9	256.6	258.5	261.9	264.0	264.6	263.0	255.4	258.2	259.2	257.2	257.1	255.9	251.9	252.9	254.8	252.6	254.0	254.0	249.6	252.9	254.8	254.0	254.9	255.9	252.4	253.9	255.6	255.8	258.2	258.7	256.1	258.1	260.4	258.8	260.7	261.2	255.9	258.0	260.5	260.1	260.6	260.9	259.6	263.4	266.8	264.0	266.1	267.8	264.7	266.0	268.5	268.8	271.2	272.0	268.9	272.8	274.6	274.6	277.5	279.8	273.3	275.6	278.0	277.6	279.0	280.4	276.1	281.1	283.2	280.0	282.5	283.7	279.4	280.8	282.8	282.8	283.4	283.7	278.5	283.2	285.2	282.4	283.5	283.5	276.6	276.8	277.5	276.5	277.0	276.8	268.4	271.7	273.8	271.3	272.3	272.3	265.6	266.8	268.3	270.9	272.2	271.2	269.4	271.5	271.8	272.6	274.3	273.6	268.0	270.0	270.8	275.1	274.5	272.7	267.4	271.3	274.5	276.2	278.7	278.2	274.2	276.5	277.8	280.0	279.9	277.5	272.5	277.1	280.4	282.5	284.3	285.2	278.4	281.3	282.9	285.3	284.4	282.9	278.1	283.2	286.1	288.7	290.0	290.7	284.8	286.9	288.7	292.4	292.1	289.8	286.4	292.7	293.2	291.6	294.3	296.6	291.7	293.9	294.9	296.8	297.1	294.5	291.0	296.4	299.2	300.7	301.6	302.9(P)
